30	232	10
30	233	2
30	234	5
30	235	7
30	236	6
30	237	8
30	238	9
30	239	8
30	240	7
30	241	6
30	242	9
30	243	10
30	244	8
30	245	12
30	246	7
30	247	10
30	248	9
30	249	8
30	250	11
30	251	8
30	252	9
30	253	53
30	254	10
30	255	17
30	256	12
30	257	18
30	258	18
30	259	64
30	260	22
30	261	16
30	262	60
30	263	16
30	264	16
30	265	46
30	266	5
30	267	6
30	268	7
30	269	1
30	270	0
30	271	2
30	272	0
30	273	0
30	274	2
30	275	0
30	276	1
30	277	3
30	278	0
30	279	0
30	280	1
30	281	1
30	282	0
30	283	2
30	284	0
30	285	2
30	286	0
30	287	0
30	288	12
30	289	0
30	290	3
30	291	1
30	292	2
30	293	8
30	294	0
30	295	4
30	296	0
30	297	2
30	298	6
30	299	0

31	0	0
31	1	0
31	2	0
31	3	0
31	4	0
31	5	0
31	6	0
31	7	0
31	8	0
31	9	0
31	10	0
31	11	0
31	12	0
31	13	0
31	14	0
31	15	0
31	16	0
31	17	0
31	18	0
31	19	0
31	20	0
31	21	0
31	22	0
31	23	0
31	24	0
31	25	0
31	26	0
31	27	0
31	28	0
31	29	0
31	30	0
31	31	0
31	32	0
31	33	0
31	34	0
31	35	0
31	36	0
31	37	0
31	38	0
31	39	0
31	40	0
31	41	0
31	42	0
31	43	0
31	44	0
31	45	0
31	46	0
31	47	2
31	48	0
31	49	1
31	50	4
31	51	2
31	52	0
31	53	0
31	54	4
31	55	10
31	56	4
31	57	13
31	58	12
31	59	7
31	60	6
31	61	11
31	62	13
31	63	13
31	64	7
31	65	9
31	66	6
31	67	6
31	68	0
31	69	1
31	70	6
31	71	8
31	72	5
31	73	2
31	74	3
31	75	3
31	76	11
31	77	7
31	78	4
31	79	8
31	80	12
31	81	16
31	82	6
31	83	6
31	84	8
31	85	8
31	86	2
31	87	5
31	88	9
31	89	9
31	90	5
31	91	7
31	92	10
31	93	3
31	94	15
31	95	14
31	96	10
31	97	2
31	98	11
31	99	14
31	100	7
31	101	2
31	102	9
31	103	12
31	104	6
31	105	12
31	106	21
31	107	12
31	108	7
31	109	15
31	110	18
31	111	10
31	112	2
31	113	2
31	114	4
31	115	29
31	116	15
31	117	8
31	118	3
31	119	0
31	120	8
31	121	8
31	122	6
31	123	16
31	124	18
31	125	23
31	126	16
31	127	20
31	128	8
31	129	8
31	130	15
31	131	19
31	132	8
31	133	12
31	134	13
31	135	12
31	136	10
31	137	15
31	138	13
31	139	21
31	140	20
31	141	25
31	142	15
31	143	9
31	144	8
31	145	7
31	146	18
31	147	21
31	148	31
31	149	21
31	150	10
31	151	6
31	152	12
31	153	10
31	154	4
31	155	10
31	156	11
31	157	5
31	158	5
31	159	8
31	160	9
31	161	9
31	162	10
31	163	6
31	164	8
31	165	12
31	166	6
31	167	4
31	168	10
31	169	12
31	170	10
31	171	6
31	172	10
31	173	44
31	174	10
31	175	7
31	176	6
31	177	4
31	178	9
31	179	4
31	180	8
31	181	4
31	182	7
31	183	12
31	184	8
31	185	6
31	186	8
31	187	9
31	188	20
31	189	11
31	190	11
31	191	12
31	192	8
31	193	7
31	194	7
31	195	7
31	196	7
31	197	6
31	198	8
31	199	11
31	200	14
31	201	11
31	202	9
31	203	11
31	204	6
31	205	7
31	206	8
31	207	10
31	208	5
31	209	6
31	210	11
31	211	10
31	212	7
31	213	8
31	214	12
31	215	7
31	216	7
31	217	11
31	218	14
31	219	15
31	220	15
31	221	13
31	222	11
31	223	12
31	224	8
31	225	14
31	226	14
31	227	15
31	228	16
31	229	10
31	230	39
31	231	25
31	232	10
31	233	6
31	234	12
31	235	14
31	236	5
31	237	5
31	238	8
31	239	5
31	240	4
31	241	6
31	242	8
31	243	7
31	244	7
31	245	9
31	246	7
31	247	8
31	248	9
31	249	8
31	250	10
31	251	14
31	252	7
31	253	59
31	254	12
31	255	12
31	256	7
31	257	13
31	258	14
31	259	42
31	260	11
31	261	14
31	262	37
31	263	19
31	264	18
31	265	69
31	266	17
31	267	21
31	268	15
31	269	12
31	270	12
31	271	8
31	272	4
31	273	12
31	274	16
31	275	0
31	276	3
31	277	3
31	278	0
31	279	0
31	280	3
31	281	0
31	282	0
31	283	2
31	284	4
31	285	1
31	286	0
31	287	0
31	288	20
31	289	3
31	290	2
31	291	0
31	292	0
31	293	12
31	294	0
31	295	0
31	296	2
31	297	0
31	298	0
31	299	52

32	0	0
32	1	0
32	2	0
32	3	0
32	4	0
32	5	0
32	6	0
32	7	0
32	8	0
32	9	0
32	10	0
32	11	0
32	12	0
32	13	0
32	14	0
32	15	0
32	16	0
32	17	0
32	18	0
32	19	0
32	20	0
32	21	0
32	22	0
32	23	0
32	24	0
32	25	0
32	26	0
32	27	0
32	28	0
32	29	0
32	30	0
32	31	0
32	32	0
32	33	0
32	34	0
32	35	0
32	36	0
32	37	0
32	38	0
32	39	0
32	40	0
32	41	0
32	42	0
32	43	0
32	44	0
32	45	0
32	46	0
32	47	2
32	48	3
32	49	2
32	50	0
32	51	0
32	52	0
32	53	2
32	54	3
32	55	12
32	56	5
32	57	18
32	58	8
32	59	4
32	60	8
32	61	9
32	62	4
32	63	9
32	64	9
32	65	8
32	66	10
32	67	8
32	68	2
32	69	4
32	70	2
32	71	4
32	72	7
32	73	16
32	74	7
32	75	3
32	76	6
32	77	8
32	78	11
32	79	9
32	80	8
32	81	4
32	82	4
32	83	8
32	84	4
32	85	1
32	86	7
32	87	6
32	88	0
32	89	4
32	90	10
32	91	8
32	92	4
32	93	9
32	94	8
32	95	4
32	96	16
32	97	12
32	98	12
32	99	8
32	100	7
32	101	10
32	102	11
32	103	10
32	104	6
32	105	16
32	106	10
32	107	10
32	108	6
32	109	12
32	110	6
32	111	8
32	112	8
32	113	19
32	114	26
32	115	63
32	116	7
32	117	7
32	118	5
32	119	7
32	120	8
32	121	4
32	122	0
32	123	10
32	124	18
32	125	8
32	126	9
32	127	19
32	128	35
32	129	14
32	130	25
32	131	16
32	132	9
32	133	14
32	134	9
32	135	5
32	136	10
32	137	22
32	138	17
32	139	17
32	140	9
32	141	6
32	142	4
32	143	15
32	144	28
32	145	23
32	146	26
32	147	14
32	148	5
32	149	5
32	150	10
32	151	12
32	152	12
32	153	18
32	154	8
32	155	10
32	156	10
32	157	15
32	158	17
32	159	7
32	160	9
32	161	10
32	162	9
32	163	6
32	164	4
32	165	4
32	166	10
32	167	6
32	168	7
32	169	4
32	170	6
32	171	6
32	172	10
32	173	44
32	174	8
32	175	7
32	176	8
32	177	10
32	178	9
32	179	6
32	180	10
32	181	8
32	182	8
32	183	4
32	184	8
32	185	5
32	186	7
32	187	18
32	188	13
32	189	8
32	190	8
32	191	10
32	192	12
32	193	13
32	194	8
32	195	6
32	196	6
32	197	8
32	198	8
32	199	7
32	200	9
32	201	7
32	202	6
32	203	9
32	204	10
32	205	15
32	206	16
32	207	8
32	208	4
32	209	14
32	210	8
32	211	3
32	212	6
32	213	8
32	214	4
32	215	5
32	216	6
32	217	6
32	218	8
32	219	21
32	220	10
32	221	12
32	222	15
32	223	19
32	224	11
32	225	16
32	226	10
32	227	11
32	228	11
32	229	10
32	230	51
32	231	10
32	232	15
32	233	7
32	234	12
32	235	8
32	236	12
32	237	11
32	238	8
32	239	14
32	240	9
32	241	4
32	242	7
32	243	9
32	244	4
32	245	7
32	246	8
32	247	14
32	248	6
32	249	8
32	250	12
32	251	6
32	252	6
32	253	43
32	254	10
32	255	17
32	256	10
32	257	17
32	258	11
32	259	43
32	260	15
32	261	15
32	262	47
32	263	10
32	264	12
32	265	49
32	266	15
32	267	12
32	268	10
32	269	13
32	270	18
32	271	15
32	272	17
32	273	15
32	274	25
32	275	15
32	276	12
32	277	6
32	278	5
32	279	6
32	280	1
32	281	0
32	282	53
32	283	5
32	284	0
32	285	0
32	286	0
32	287	17
32	288	29
32	289	3
32	290	0
32	291	0
32	292	4
32	293	0
32	294	0
32	295	0
32	296	0
32	297	0
32	298	0
32	299	3

33	0	0
33	1	0
33	2	0
33	3	0
33	4	0
33	5	0
33	6	0
33	7	0
33	8	0
33	9	0
33	10	0
33	11	0
33	12	0
33	13	0
33	14	0
33	15	0
33	16	0
33	17	0
33	18	0
33	19	0
33	20	0
33	21	0
33	22	0
33	23	0
33	24	0
33	25	0
33	26	0
33	27	0
33	28	0
33	29	0
33	30	0
33	31	0
33	32	0
33	33	0
33	34	0
33	35	0
33	36	0
33	37	0
33	38	0
33	39	0
33	40	0
33	41	0
33	42	0
33	43	0
33	44	0
33	45	0
33	46	2
33	47	4
33	48	2
33	49	0
33	50	0
33	51	0
33	52	2
33	53	4
33	54	7
33	55	19
33	56	12
33	57	13
33	58	7
33	59	4
33	60	1
33	61	5
33	62	2
33	63	6
33	64	3
33	65	4
33	66	10
33	67	8
33	68	6
33	69	12
33	70	8
33	71	5
33	72	3
33	73	3
33	74	8
33	75	14
33	76	21
33	77	12
33	78	3
33	79	3
33	80	4
33	81	4
33	82	2
33	83	4
33	84	8
33	85	3
33	86	1
33	87	2
33	88	7
33	89	7
33	90	0
33	91	3
33	92	7
33	93	1
33	94	8
33	95	12
33	96	11
33	97	2
33	98	18
33	99	13
33	100	5
33	101	9
33	102	16
33	103	14
33	104	6
33	105	10
33	106	12
33	107	10
33	108	2
33	109	4
33	110	8
33	111	16
33	112	8
33	113	11
33	114	8
33	115	54
33	116	16
33	117	16
33	118	13
33	119	6
33	120	6
33	121	14
33	122	8
33	123	11
33	124	8
33	125	16
33	126	18
33	127	17
33	128	6
33	129	6
33	130	16
33	131	12
33	132	6
33	133	16
33	134	25
33	135	16
33	136	15
33	137	14
33	138	5
33	139	7
33	140	10
33	141	21
33	142	17
33	143	13
33	144	11
33	145	7
33	146	6
33	147	7
33	148	17
33	149	20
33	150	12
33	151	9
33	152	10
33	153	6
33	154	7
33	155	20
33	156	17
33	157	8
33	158	12
33	159	9
33	160	9
33	161	14
33	162	10
33	163	6
33	164	9
33	165	12
33	166	6
33	167	2
33	168	3
33	169	4
33	170	6
33	171	6
33	172	6
33	173	22
33	174	7
33	175	5
33	176	8
33	177	11
33	178	14
33	179	4
33	180	10
33	181	12
33	182	7
33	183	9
33	184	15
33	185	13
33	186	11
33	187	9
33	188	11
33	189	8
33	190	5
33	191	3
33	192	8
33	193	4
33	194	4
33	195	6
33	196	11
33	197	16
33	198	10
33	199	8
33	200	10
33	201	5
33	202	6
33	203	10
33	204	8
33	205	9
33	206	10
33	207	16
33	208	8
33	209	8
33	210	11
33	211	8
33	212	8
33	213	4
33	214	5
33	215	3
33	216	4
33	217	12
33	218	9
33	219	6
33	220	10
33	221	13
33	222	9
33	223	18
33	224	9
33	225	12
33	226	10
33	227	12
33	228	17
33	229	14
33	230	39
33	231	12
33	232	12
33	233	4
33	234	8
33	235	12
33	236	5
33	237	11
33	238	11
33	239	8
33	240	7
33	241	13
33	242	11
33	243	14
33	244	14
33	245	14
33	246	6
33	247	10
33	248	7
33	249	4
33	250	4
33	251	8
33	252	5
33	253	43
33	254	13
33	255	12
33	256	10
33	257	12
33	258	10
33	259	104
33	260	17
33	261	10
33	262	32
33	263	12
33	264	18
33	265	60
33	266	8
33	267	10
33	268	9
33	269	11
33	270	16
33	271	12
33	272	12
33	273	15
33	274	73
33	275	13
33	276	11
33	277	21
33	278	11
33	279	10
33	280	16
33	281	16
33	282	28
33	283	5
33	284	0
33	285	3
33	286	8
33	287	11
33	288	0
33	289	0
33	290	0
33	291	3
33	292	2
33	293	0
33	294	0
33	295	5
33	296	0
33	297	0
33	298	0
33	299	0

34	0	0
34	1	0
34	2	0
34	3	0
34	4	0
34	5	0
34	6	0
34	7	0
34	8	0
34	9	0
34	10	0
34	11	0
34	12	0
34	13	0
34	14	0
34	15	0
34	16	0
34	17	0
34	18	0
34	19	0
34	20	0
34	21	0
34	22	0
34	23	0
34	24	0
34	25	0
34	26	0
34	27	0
34	28	0
34	29	0
34	30	0
34	31	0
34	32	0
34	33	0
34	34	0
34	35	0
34	36	0
34	37	0
34	38	0
34	39	0
34	40	0
34	41	0
34	42	0
34	43	0
34	44	0
34	45	2
34	46	2
34	47	0
34	48	1
34	49	1
34	50	0
34	51	6
34	52	2
34	53	7
34	54	10
34	55	10
34	56	5
34	57	18
34	58	5
34	59	1
34	60	3
34	61	2
34	62	3
34	63	3
34	64	4
34	65	5
34	66	4
34	67	8
34	68	6
34	69	14
34	70	12
34	71	7
34	72	9
34	73	11
34	74	9
34	75	12
34	76	11
34	77	12
34	78	3
34	79	0
34	80	4
34	81	4
34	82	2
34	83	2
34	84	0
34	85	3
34	86	5
34	87	6
34	88	2
34	89	5
34	90	4
34	91	1
34	92	5
34	93	11
34	94	10
34	95	2
34	96	7
34	97	6
34	98	8
34	99	13
34	100	15
34	101	13
34	102	6
34	103	16
34	104	10
34	105	20
34	106	2
34	107	6
34	108	6
34	109	14
34	110	12
34	111	11
34	112	2
34	113	8
34	114	14
34	115	36
34	116	10
34	117	7
34	118	15
34	119	12
34	120	14
34	121	10
34	122	10
34	123	25
34	124	22
34	125	9
34	126	9
34	127	8
34	128	12
34	129	4
34	130	7
34	131	21
34	132	10
34	133	20
34	134	10
34	135	10
34	136	10
34	137	9
34	138	13
34	139	20
34	140	13
34	141	13
34	142	11
34	143	6
34	144	6
34	145	6
34	146	7
34	147	3
34	148	12
34	149	12
34	150	8
34	151	11
34	152	26
34	153	20
34	154	9
34	155	16
34	156	12
34	157	7
34	158	13
34	159	10
34	160	4
34	161	6
34	162	11
34	163	9
34	164	6
34	165	8
34	166	10
34	167	2
34	168	8
34	169	8
34	170	4
34	171	2
34	172	4
34	173	22
34	174	5
34	175	14
34	176	15
34	177	11
34	178	10
34	179	4
34	180	9
34	181	16
34	182	16
34	183	12
34	184	12
34	185	9
34	186	9
34	187	12
34	188	5
34	189	4
34	190	3
34	191	3
34	192	4
34	193	7
34	194	9
34	195	9
34	196	12
34	197	8
34	198	6
34	199	7
34	200	11
34	201	12
34	202	12
34	203	12
34	204	9
34	205	13
34	206	7
34	207	4
34	208	2
34	209	7
34	210	4
34	211	4
34	212	6
34	213	8
34	214	11
34	215	10
34	216	11
34	217	8
34	218	3
34	219	9
34	220	10
34	221	17
34	222	10
34	223	6
34	224	8
34	225	8
34	226	10
34	227	14
34	228	16
34	229	11
34	230	51
34	231	17
34	232	16
34	233	6
34	234	12
34	235	6
34	236	3
34	237	8
34	238	9
34	239	12
34	240	8
34	241	13
34	242	16
34	243	11
34	244	11
34	245	13
34	246	10
34	247	8
34	248	8
34	249	7
34	250	5
34	251	6
34	252	6
34	253	43
34	254	10
34	255	15
34	256	14
34	257	21
34	258	20
34	259	39
34	260	8
34	261	15
34	262	33
34	263	9
34	264	10
34	265	29
34	266	10
34	267	10
34	268	14
34	269	14
34	270	14
34	271	14
34	272	4
34	273	12
34	274	35
34	275	10
34	276	15
34	277	14
34	278	21
34	279	20
34	280	14
34	281	14
34	282	29
34	283	11
34	284	16
34	285	13
34	286	4
34	287	10
34	288	0
34	289	3
34	290	4
34	291	1
34	292	0
34	293	0
34	294	5
34	295	1
34	296	0
34	297	0
34	298	0
34	299	0

35	0	0
35	1	0
35	2	0
35	3	0
35	4	0
35	5	0
35	6	0
35	7	0
35	8	0
35	9	0
35	10	0
35	11	0
35	12	0
35	13	0
35	14	0
35	15	0
35	16	0
35	17	0
35	18	0
35	19	0
35	20	0
35	21	0
35	22	0
35	23	0
35	24	0
35	25	0
35	26	0
35	27	0
35	28	0
35	29	0
35	30	0
35	31	0
35	32	0
35	33	0
35	34	0
35	35	0
35	36	0
35	37	0
35	38	0
35	39	0
35	40	0
35	41	0
35	42	0
35	43	2
35	44	4
35	45	0
35	46	0
35	47	0
35	48	0
35	49	2
35	50	9
35	51	8
35	52	4
35	53	5
35	54	14
35	55	5
35	56	2
35	57	11
35	58	5
35	59	2
35	60	0
35	61	2
35	62	9
35	63	4
35	64	2
35	65	1
35	66	7
35	67	4
35	68	2
35	69	6
35	70	20
35	71	14
35	72	12
35	73	18
35	74	10
35	75	1
35	76	0
35	77	2
35	78	6
35	79	9
35	80	4
35	81	0
35	82	0
35	83	2
35	84	4
35	85	3
35	86	4
35	87	6
35	88	3
35	89	0
35	90	6
35	91	11
35	92	7
35	93	3
35	94	6
35	95	9
35	96	6
35	97	2
35	98	4
35	99	7
35	100	8
35	101	16
35	102	26
35	103	8
35	104	0
35	105	2
35	106	20
35	107	18
35	108	6
35	109	10
35	110	11
35	111	5
35	112	6
35	113	8
35	114	8
35	115	54
35	116	17
35	117	18
35	118	13
35	119	14
35	120	26
35	121	26
35	122	10
35	123	12
35	124	6
35	125	3
35	126	3
35	127	11
35	128	19
35	129	8
35	130	17
35	131	13
35	132	6
35	133	13
35	134	18
35	135	12
35	136	8
35	137	19
35	138	9
35	139	4
35	140	2
35	141	4
35	142	4
35	143	5
35	144	13
35	145	12
35	146	16
35	147	12
35	148	10
35	149	8
35	150	13
35	151	13
35	152	10
35	153	16
35	154	10
35	155	10
35	156	10
35	157	9
35	158	13
35	159	10
35	160	11
35	161	11
35	162	4
35	163	3
35	164	3
35	165	4
35	166	4
35	167	4
35	168	8
35	169	8
35	170	8
35	171	4
35	172	14
35	173	69
35	174	20
35	175	10
35	176	7
35	177	12
35	178	12
35	179	8
35	180	20
35	181	16
35	182	10
35	183	8
35	184	9
35	185	6
35	186	6
35	187	4
35	188	5
35	189	3
35	190	6
35	191	10
35	192	14
35	193	11
35	194	6
35	195	6
35	196	8
35	197	9
35	198	9
35	199	9
35	200	12
35	201	7
35	202	9
35	203	12
35	204	6
35	205	8
35	206	8
35	207	6
35	208	2
35	209	5
35	210	4
35	211	3
35	212	6
35	213	10
35	214	12
35	215	7
35	216	3
35	217	8
35	218	15
35	219	21
35	220	15
35	221	3
35	222	5
35	223	6
35	224	7
35	225	15
35	226	10
35	227	10
35	228	15
35	229	10
35	230	53
35	231	18
35	232	12
35	233	4
35	234	7
35	235	10
35	236	10
35	237	14
35	238	20
35	239	14
35	240	10
35	241	6
35	242	15
35	243	14
35	244	4
35	245	7
35	246	6
35	247	8
35	248	4
35	249	6
35	250	11
35	251	14
35	252	12
35	253	87
35	254	15
35	255	18
35	256	7
35	257	14
35	258	10
35	259	45
35	260	7
35	261	5
35	262	30
35	263	5
35	264	11
35	265	69
35	266	15
35	267	15
35	268	10
35	269	10
35	270	9
35	271	9
35	272	8
35	273	12
35	274	60
35	275	17
35	276	16
35	277	17
35	278	8
35	279	8
35	280	9
35	281	15
35	282	131
35	283	14
35	284	8
35	285	8
35	286	4
35	287	31
35	288	79
35	289	9
35	290	4
35	291	2
35	292	4
35	293	24
35	294	1
35	295	0
35	296	0
35	297	0
35	298	0
35	299	0

36	0	0
36	1	0
36	2	0
36	3	0
36	4	0
36	5	0
36	6	0
36	7	0
36	8	0
36	9	0
36	10	0
36	11	0
36	12	0
36	13	0
36	14	0
36	15	0
36	16	0
36	17	0
36	18	0
36	19	0
36	20	0
36	21	0
36	22	0
36	23	0
36	24	0
36	25	0
36	26	0
36	27	0
36	28	0
36	29	0
36	30	0
36	31	0
36	32	0
36	33	0
36	34	0
36	35	0
36	36	0
36	37	0
36	38	0
36	39	0
36	40	0
36	41	1
36	42	3
36	43	2
36	44	0
36	45	0
36	46	0
36	47	0
36	48	4
36	49	6
36	50	9
36	51	8
36	52	4
36	53	14
36	54	2
36	55	2
36	56	0
36	57	9
36	58	4
36	59	3
36	60	3
36	61	12
36	62	0
36	63	2
36	64	3
36	65	3
36	66	5
36	67	14
36	68	8
36	69	8
36	70	6
36	71	10
36	72	13
36	73	11
36	74	2
36	75	6
36	76	6
36	77	4
36	78	3
36	79	3
36	80	4
36	81	6
36	82	0
36	83	4
36	84	4
36	85	3
36	86	1
36	87	0
36	88	9
36	89	13
36	90	5
36	91	3
36	92	11
36	93	6
36	94	5
36	95	1
36	96	6
36	97	2
36	98	8
36	99	19
36	100	12
36	101	2
36	102	8
36	103	19
36	104	8
36	105	12
36	106	12
36	107	10
36	108	6
36	109	11
36	110	9
36	111	12
36	112	4
36	113	12
36	114	22
36	115	80
36	116	23
36	117	28
36	118	23
36	119	15
36	120	12
36	121	12
36	122	4
36	123	8
36	124	18
36	125	13
36	126	9
36	127	13
36	128	8
36	129	6
36	130	12
36	131	8
36	132	4
36	133	11
36	134	11
36	135	8
36	136	12
36	137	7
36	138	5
36	139	12
36	140	6
36	141	4
36	142	3
36	143	6
36	144	9
36	145	5
36	146	15
36	147	15
36	148	18
36	149	20
36	150	4
36	151	6
36	152	6
36	153	6
36	154	0
36	155	14
36	156	17
36	157	9
36	158	6
36	159	4
36	160	3
36	161	7
36	162	12
36	163	10
36	164	7
36	165	2
36	166	2
36	167	2
36	168	4
36	169	8
36	170	8
36	171	12
36	172	22
36	173	110
36	174	19
36	175	15
36	176	16
36	177	17
36	178	16
36	179	8
36	180	9
36	181	8
36	182	3
36	183	5
36	184	4
36	185	3
36	186	3
36	187	6
36	188	13
36	189	12
36	190	10
36	191	8
36	192	7
36	193	10
36	194	10
36	195	11
36	196	14
36	197	11
36	198	7
36	199	9
36	200	10
36	201	5
36	202	3
36	203	5
36	204	3
36	205	4
36	206	5
36	207	6
36	208	4
36	209	6
36	210	11
36	211	9
36	212	12
36	213	6
36	214	4
36	215	7
36	216	9
36	217	10
36	218	9
36	219	6
36	220	5
36	221	13
36	222	15
36	223	21
36	224	8
36	225	13
36	226	10
36	227	10
36	228	18
36	229	15
36	230	22
36	231	7
36	232	10
36	233	6
36	234	15
36	235	14
36	236	14
36	237	18
36	238	12
36	239	12
36	240	11
36	241	9
36	242	5
36	243	2
36	244	3
36	245	6
36	246	7
36	247	8
36	248	10
36	249	11
36	250	20
36	251	13
36	252	6
36	253	68
36	254	20
36	255	19
36	256	11
36	257	7
36	258	5
36	259	18
36	260	5
36	261	12
36	262	48
36	263	15
36	264	15
36	265	43
36	266	8
36	267	6
36	268	6
36	269	9
36	270	21
36	271	16
36	272	12
36	273	18
36	274	56
36	275	12
36	276	7
36	277	16
36	278	15
36	279	16
36	280	13
36	281	5
36	282	28
36	283	5
36	284	6
36	285	13
36	286	12
36	287	21
36	288	28
36	289	6
36	290	7
36	291	9
36	292	8
36	293	24
36	294	3
36	295	0
36	296	0
36	297	0
36	298	0
36	299	0

37	0	0
37	1	0
37	2	0
37	3	0
37	4	0
37	5	0
37	6	0
37	7	0
37	8	0
37	9	0
37	10	0
37	11	0
37	12	0
37	13	0
37	14	0
37	15	0
37	16	0
37	17	0
37	18	0
37	19	0
37	20	0
37	21	0
37	22	0
37	23	0
37	24	0
37	25	0
37	26	0
37	27	0
37	28	0
37	29	0
37	30	0
37	31	0
37	32	0
37	33	0
37	34	0
37	35	0
37	36	0
37	37	0
37	38	0
37	39	0
37	40	2
37	41	2
37	42	0
37	43	0
37	44	0
37	45	0
37	46	0
37	47	8
37	48	5
37	49	3
37	50	10
37	51	8
37	52	8
37	53	6
37	54	4
37	55	2
37	56	2
37	57	16
37	58	7
37	59	0
37	60	4
37	61	5
37	62	3
37	63	5
37	64	7
37	65	9
37	66	8
37	67	4
37	68	2
37	69	12
37	70	6
37	71	1
37	72	2
37	73	7
37	74	14
37	75	13
37	76	8
37	77	6
37	78	0
37	79	1
37	80	3
37	81	6
37	82	6
37	83	4
37	84	0
37	85	2
37	86	8
37	87	12
37	88	3
37	89	9
37	90	6
37	91	4
37	92	2
37	93	3
37	94	4
37	95	1
37	96	14
37	97	12
37	98	18
37	99	4
37	100	4
37	101	8
37	102	10
37	103	13
37	104	8
37	105	16
37	106	8
37	107	12
37	108	6
37	109	13
37	110	16
37	111	26
37	112	12
37	113	19
37	114	21
37	115	81
37	116	27
37	117	20
37	118	5
37	119	5
37	120	14
37	121	18
37	122	10
37	123	19
37	124	16
37	125	8
37	126	12
37	127	15
37	128	4
37	129	4
37	130	8
37	131	8
37	132	4
37	133	2
37	134	3
37	135	2
37	136	0
37	137	9
37	138	7
37	139	9
37	140	12
37	141	21
37	142	14
37	143	10
37	144	9
37	145	7
37	146	3
37	147	2
37	148	8
37	149	4
37	150	11
37	151	9
37	152	12
37	153	10
37	154	6
37	155	3
37	156	3
37	157	5
37	158	7
37	159	6
37	160	7
37	161	6
37	162	0
37	163	2
37	164	5
37	165	16
37	166	14
37	167	6
37	168	6
37	169	8
37	170	22
37	171	15
37	172	19
37	173	73
37	174	26
37	175	20
37	176	20
37	177	9
37	178	6
37	179	4
37	180	10
37	181	4
37	182	2
37	183	0
37	184	8
37	185	9
37	186	9
37	187	14
37	188	9
37	189	5
37	190	6
37	191	9
37	192	16
37	193	17
37	194	8
37	195	7
37	196	10
37	197	12
37	198	7
37	199	3
37	200	2
37	201	3
37	202	3
37	203	4
37	204	3
37	205	4
37	206	4
37	207	8
37	208	6
37	209	12
37	210	9
37	211	6
37	212	6
37	213	14
37	214	12
37	215	5
37	216	3
37	217	4
37	218	4
37	219	8
37	220	12
37	221	20
37	222	15
37	223	15
37	224	13
37	225	19
37	226	20
37	227	10
37	228	2
37	229	12
37	230	72
37	231	25
37	232	22
37	233	8
37	234	16
37	235	14
37	236	10
37	237	8
37	238	8
37	239	8
37	240	3
37	241	1
37	242	4
37	243	12
37	244	10
37	245	14
37	246	11
37	247	16
37	248	9
37	249	9
37	250	12
37	251	11
37	252	10
37	253	43
37	254	5
37	255	2
37	256	4
37	257	22
37	258	16
37	259	64
37	260	15
37	261	8
37	262	2
37	263	5
37	264	6
37	265	33
37	266	17
37	267	14
37	268	14
37	269	18
37	270	15
37	271	10
37	272	12
37	273	18
37	274	56
37	275	16
37	276	14
37	277	7
37	278	5
37	279	5
37	280	4
37	281	10
37	282	53
37	283	10
37	284	6
37	285	3
37	286	4
37	287	22
37	288	55
37	289	18
37	290	5
37	291	2
37	292	6
37	293	24
37	294	4
37	295	6
37	296	5
37	297	0
37	298	0
37	299	0

38	0	0
38	1	0
38	2	0
38	3	0
38	4	0
38	5	0
38	6	0
38	7	0
38	8	0
38	9	0
38	10	0
38	11	0
38	12	0
38	13	0
38	14	0
38	15	0
38	16	0
38	17	0
38	18	0
38	19	0
38	20	0
38	21	0
38	22	0
38	23	0
38	24	0
38	25	0
38	26	0
38	27	0
38	28	0
38	29	0
38	30	0
38	31	0
38	32	0
38	33	0
38	34	0
38	35	0
38	36	0
38	37	0
38	38	0
38	39	2
38	40	2
38	41	0
38	42	0
38	43	0
38	44	2
38	45	2
38	46	8
38	47	6
38	48	4
38	49	6
38	50	4
38	51	16
38	52	4
38	53	8
38	54	6
38	55	8
38	56	6
38	57	3
38	58	3
38	59	9
38	60	9
38	61	6
38	62	9
38	63	9
38	64	2
38	65	3
38	66	4
38	67	6
38	68	2
38	69	0
38	70	2
38	71	4
38	72	2
38	73	5
38	74	4
38	75	5
38	76	16
38	77	2
38	78	6
38	79	6
38	80	2
38	81	0
38	82	0
38	83	10
38	84	16
38	85	8
38	86	5
38	87	8
38	88	5
38	89	2
38	90	3
38	91	2
38	92	1
38	93	6
38	94	18
38	95	18
38	96	10
38	97	3
38	98	13
38	99	12
38	100	7
38	101	6
38	102	8
38	103	4
38	104	6
38	105	14
38	106	17
38	107	22
38	108	12
38	109	26
38	110	22
38	111	14
38	112	8
38	113	25
38	114	16
38	115	35
38	116	5
38	117	20
38	118	28
38	119	20
38	120	16
38	121	10
38	122	4
38	123	11
38	124	6
38	125	9
38	126	9
38	127	5
38	128	12
38	129	2
38	130	0
38	131	0
38	132	0
38	133	8
38	134	5
38	135	5
38	136	9
38	137	6
38	138	12
38	139	15
38	140	7
38	141	7
38	142	6
38	143	8
38	144	9
38	145	6
38	146	10
38	147	8
38	148	4
38	149	7
38	150	3
38	151	3
38	152	5
38	153	4
38	154	2
38	155	9
38	156	4
38	157	4
38	158	7
38	159	2
38	160	2
38	161	7
38	162	10
38	163	6
