137	439	0
137	440	0
137	441	0
137	442	0
137	443	0
137	444	0
137	445	0
137	446	0
137	447	0
137	448	0
137	449	0
137	450	0
137	451	0
137	452	0
137	453	0
137	454	0
137	455	0
137	456	0
137	457	0
137	458	0
137	459	0
137	460	0
137	461	0
137	462	0
137	463	0
137	464	0
137	465	0
137	466	0
137	467	0
137	468	0
137	469	0
137	470	0
137	471	0
137	472	0
137	473	0
137	474	0
137	475	0
137	476	0
137	477	0
137	478	0
137	479	0
137	480	0
137	481	0
137	482	0
137	483	0
137	484	0
137	485	0
137	486	0
137	487	0
137	488	0
137	489	0
137	490	0
137	491	0
137	492	0
137	493	0
137	494	0
137	495	0
137	496	0
137	497	0
137	498	0
137	499	0
137	500	0
137	501	0
137	502	0
137	503	0
137	504	0
137	505	0
137	506	0
137	507	0
137	508	0
137	509	0
137	510	0
137	511	0
137	512	0
137	513	0
137	514	0
137	515	0
137	516	0
137	517	0
137	518	0
137	519	0
137	520	0
137	521	0
137	522	0
137	523	0
137	524	0
137	525	0
137	526	0
137	527	0
137	528	0
137	529	0
137	530	0
137	531	0
137	532	0
137	533	0
137	534	0
137	535	0
137	536	0
137	537	0
137	538	0
137	539	0
137	540	0
137	541	0
137	542	0
137	543	0
137	544	0
137	545	0
137	546	0
137	547	0
137	548	0
137	549	0
137	550	0
137	551	0
137	552	0
137	553	0
137	554	0
137	555	0
137	556	0
137	557	0
137	558	0
137	559	0
137	560	0
137	561	0
137	562	0
137	563	0
137	564	0
137	565	0
137	566	0
137	567	0
137	568	0
137	569	0
137	570	0
137	571	0
137	572	0
137	573	0
137	574	0
137	575	0
137	576	0
137	577	0
137	578	0
137	579	0
137	580	0
137	581	0
137	582	0
137	583	0
137	584	0
137	585	0
137	586	0
137	587	0
137	588	0
137	589	0
137	590	0
137	591	0
137	592	0
137	593	0
137	594	0
137	595	0
137	596	0
137	597	0
137	598	0
137	599	0

138	0	0
138	1	2
138	2	2
138	3	7
138	4	1
138	5	0
138	6	2
138	7	4
138	8	4
138	9	14
138	10	9
138	11	6
138	12	9
138	13	12
138	14	12
138	15	4
138	16	8
138	17	12
138	18	8
138	19	11
138	20	15
138	21	15
138	22	8
138	23	10
138	24	9
138	25	11
138	26	6
138	27	12
138	28	11
138	29	14
138	30	14
138	31	5
138	32	14
138	33	19
138	34	19
138	35	10
138	36	19
138	37	14
138	38	13
138	39	7
138	40	6
138	41	15
138	42	18
138	43	21
138	44	24
138	45	25
138	46	18
138	47	0
138	48	18
138	49	16
138	50	10
138	51	9
138	52	15
138	53	6
138	54	11
138	55	5
138	56	8
138	57	7
138	58	4
138	59	7
138	60	7
138	61	10
138	62	5
138	63	9
138	64	14
138	65	9
138	66	18
138	67	16
138	68	14
138	69	18
138	70	9
138	71	9
138	72	17
138	73	15
138	74	12
138	75	12
138	76	3
138	77	4
138	78	12
138	79	16
138	80	14
138	81	12
138	82	10
138	83	3
138	84	3
138	85	6
138	86	2
138	87	8
138	88	11
138	89	8
138	90	5
138	91	6
138	92	10
138	93	12
138	94	8
138	95	8
138	96	12
138	97	3
138	98	3
138	99	12
138	100	10
138	101	9
138	102	8
138	103	4
138	104	7
138	105	0
138	106	6
138	107	8
138	108	13
138	109	16
138	110	12
138	111	16
138	112	5
138	113	5
138	114	12
138	115	11
138	116	10
138	117	10
138	118	13
138	119	5
138	120	7
138	121	12
138	122	10
138	123	7
138	124	4
138	125	1
138	126	2
138	127	6
138	128	4
138	129	11
138	130	12
138	131	5
138	132	7
138	133	8
138	134	8
138	135	9
138	136	6
138	137	7
138	138	9
138	139	11
138	140	10
138	141	12
138	142	6
138	143	2
138	144	2
138	145	5
138	146	6
138	147	8
138	148	12
138	149	7
138	150	14
138	151	7
138	152	14
138	153	13
138	154	11
138	155	10
138	156	14
138	157	8
138	158	8
138	159	18
138	160	17
138	161	16
138	162	18
138	163	16
138	164	0
138	165	16
138	166	14
138	167	10
138	168	11
138	169	10
138	170	3
138	171	6
138	172	4
138	173	6
138	174	6
138	175	10
138	176	5
138	177	16
138	178	16
138	179	11
138	180	7
138	181	13
138	182	17
138	183	9
138	184	20
138	185	22
138	186	22
138	187	11
138	188	20
138	189	17
138	190	8
138	191	15
138	192	12
138	193	10
138	194	5
138	195	5
138	196	13
138	197	14
138	198	16
138	199	16
138	200	18
138	201	8
138	202	8
138	203	12
138	204	11
138	205	12
138	206	8
138	207	8
138	208	6
138	209	0
138	210	6
138	211	8
138	212	8
138	213	8
138	214	6
138	215	6
138	216	0
138	217	6
138	218	8
138	219	7
138	220	6
138	221	8
138	222	8
138	223	6
138	224	0
138	225	6
138	226	6
138	227	6
138	228	7
138	229	11
138	230	46
138	231	7
138	232	6
138	233	4
138	234	3
138	235	2
138	236	3
138	237	1
138	238	1
138	239	2
138	240	2
138	241	2
138	242	4
138	243	4
138	244	1
138	245	1
138	246	2
138	247	2
138	248	2
138	249	2
138	250	2
138	251	1
138	252	1
138	253	2
138	254	0
138	255	0
138	256	2
138	257	2
138	258	0
138	259	2
138	260	4
138	261	4
138	262	4
138	263	4
138	264	2
138	265	1
138	266	4
138	267	3
138	268	2
138	269	2
138	270	1
138	271	0
138	272	0
138	273	1
138	274	2
138	275	2
138	276	2
138	277	1
138	278	2
138	279	2
138	280	1
138	281	2
138	282	2
138	283	1
138	284	0
138	285	0
138	286	0
138	287	0
138	288	0
138	289	0
138	290	0
138	291	0
138	292	2
138	293	2
138	294	1
138	295	2
138	296	2
138	297	2
138	298	2
138	299	2
138	300	1
138	301	1
138	302	0
138	303	0
138	304	0
138	305	0
138	306	0
138	307	0
138	308	0
138	309	0
138	310	0
138	311	0
138	312	0
138	313	0
138	314	0
138	315	0
138	316	0
138	317	0
138	318	0
138	319	0
138	320	0
138	321	0
138	322	0
138	323	0
138	324	0
138	325	0
138	326	1
138	327	2
138	328	1
138	329	2
138	330	2
138	331	2
138	332	0
138	333	0
138	334	0
138	335	0
138	336	0
138	337	0
138	338	0
138	339	0
138	340	0
138	341	0
138	342	0
138	343	0
138	344	0
138	345	0
138	346	0
138	347	0
138	348	0
138	349	0
138	350	0
138	351	0
138	352	0
138	353	0
138	354	0
138	355	0
138	356	0
138	357	0
138	358	0
138	359	0
138	360	0
138	361	0
138	362	0
138	363	0
138	364	0
138	365	0
138	366	0
138	367	0
138	368	0
138	369	0
138	370	0
138	371	0
138	372	0
138	373	0
138	374	0
138	375	0
138	376	0
138	377	0
138	378	0
138	379	0
138	380	0
138	381	0
138	382	0
138	383	0
138	384	0
138	385	0
138	386	0
138	387	0
138	388	0
138	389	0
138	390	0
138	391	0
138	392	0
138	393	0
138	394	0
138	395	0
138	396	0
138	397	0
138	398	0
138	399	0
138	400	0
138	401	0
138	402	0
138	403	0
138	404	0
138	405	0
138	406	0
138	407	0
138	408	0
138	409	0
138	410	0
138	411	0
138	412	0
138	413	0
138	414	0
138	415	0
138	416	0
138	417	0
138	418	0
138	419	0
138	420	0
138	421	0
138	422	0
138	423	0
138	424	0
138	425	0
138	426	0
138	427	0
138	428	0
138	429	0
138	430	0
138	431	0
138	432	0
138	433	0
138	434	0
138	435	0
138	436	0
138	437	0
138	438	0
138	439	0
138	440	0
138	441	0
138	442	0
138	443	0
138	444	0
138	445	0
138	446	0
138	447	0
138	448	0
138	449	0
138	450	0
138	451	0
138	452	0
138	453	0
138	454	0
138	455	0
138	456	0
138	457	0
138	458	0
138	459	0
138	460	0
138	461	0
138	462	0
138	463	0
138	464	0
138	465	0
138	466	0
138	467	0
138	468	0
138	469	0
138	470	0
138	471	0
138	472	0
138	473	0
138	474	0
138	475	0
138	476	0
138	477	0
138	478	0
138	479	0
138	480	0
138	481	0
138	482	0
138	483	0
138	484	0
138	485	0
138	486	0
138	487	0
138	488	0
138	489	0
138	490	0
138	491	0
138	492	0
138	493	0
138	494	0
138	495	0
138	496	0
138	497	0
138	498	0
138	499	0
138	500	0
138	501	0
138	502	0
138	503	0
138	504	0
138	505	0
138	506	0
138	507	0
138	508	0
138	509	0
138	510	0
138	511	0
138	512	0
138	513	0
138	514	0
138	515	0
138	516	0
138	517	0
138	518	0
138	519	0
138	520	0
138	521	0
138	522	0
138	523	0
138	524	0
138	525	0
138	526	0
138	527	0
138	528	0
138	529	0
138	530	0
138	531	0
138	532	0
138	533	0
138	534	0
138	535	0
138	536	0
138	537	0
138	538	0
138	539	0
138	540	0
138	541	0
138	542	0
138	543	0
138	544	0
138	545	0
138	546	0
138	547	0
138	548	0
138	549	0
138	550	0
138	551	0
138	552	0
138	553	0
138	554	0
138	555	0
138	556	0
138	557	0
138	558	0
138	559	0
138	560	0
138	561	0
138	562	0
138	563	0
138	564	0
138	565	0
138	566	0
138	567	0
138	568	0
138	569	0
138	570	0
138	571	0
138	572	0
138	573	0
138	574	0
138	575	0
138	576	0
138	577	0
138	578	0
138	579	0
138	580	0
138	581	0
138	582	0
138	583	0
138	584	0
138	585	0
138	586	0
138	587	0
138	588	0
138	589	0
138	590	0
138	591	0
138	592	0
138	593	0
138	594	0
138	595	0
138	596	0
138	597	0
138	598	0
138	599	0

139	0	0
139	1	0
139	2	2
139	3	7
139	4	5
139	5	3
139	6	1
139	7	0
139	8	2
139	9	4
139	10	6
139	11	4
139	12	6
139	13	12
139	14	9
139	15	3
139	16	15
139	17	9
139	18	6
139	19	11
139	20	12
139	21	12
139	22	10
139	23	10
139	24	7
139	25	6
139	26	4
139	27	9
139	28	9
139	29	9
139	30	13
139	31	7
139	32	11
139	33	8
139	34	9
139	35	4
139	36	11
139	37	13
139	38	15
139	39	7
139	40	8
139	41	18
139	42	15
139	43	14
139	44	10
139	45	8
139	46	14
139	47	0
139	48	20
139	49	22
139	50	24
139	51	26
139	52	22
139	53	12
139	54	24
139	55	11
139	56	21
139	57	14
139	58	6
139	59	8
139	60	8
139	61	7
139	62	3
139	63	10
139	64	12
139	65	4
139	66	7
139	67	7
139	68	10
139	69	9
139	70	5
139	71	8
139	72	23
139	73	24
139	74	22
139	75	18
139	76	10
139	77	9
139	78	18
139	79	14
139	80	12
139	81	16
139	82	16
139	83	8
139	84	8
139	85	16
139	86	18
139	87	16
139	88	11
139	89	12
139	90	7
139	91	7
139	92	14
139	93	12
139	94	6
139	95	9
139	96	8
139	97	4
139	98	4
139	99	4
139	100	8
139	101	7
139	102	10
139	103	12
139	104	15
139	105	0
139	106	16
139	107	11
139	108	9
139	109	6
139	110	6
139	111	8
139	112	5
139	113	4
139	114	12
139	115	16
139	116	10
139	117	8
139	118	6
139	119	3
139	120	4
139	121	6
139	122	7
139	123	11
139	124	17
139	125	8
139	126	17
139	127	9
139	128	2
139	129	4
139	130	5
139	131	2
139	132	5
139	133	6
139	134	6
139	135	4
139	136	3
139	137	3
139	138	14
139	139	14
139	140	12
139	141	10
139	142	16
139	143	9
139	144	8
139	145	16
139	146	18
139	147	19
139	148	13
139	149	6
139	150	14
139	151	7
139	152	18
139	153	17
139	154	19
139	155	22
139	156	20
139	157	9
139	158	9
139	159	16
139	160	10
139	161	10
139	162	8
139	163	8
139	164	0
139	165	8
139	166	12
139	167	10
139	168	8
139	169	11
139	170	6
139	171	11
139	172	6
139	173	14
139	174	18
139	175	20
139	176	13
139	177	22
139	178	23
139	179	27
139	180	12
139	181	25
139	182	23
139	183	11
139	184	18
139	185	11
139	186	10
139	187	6
139	188	12
139	189	14
139	190	7
139	191	16
139	192	14
139	193	14
139	194	6
139	195	6
139	196	11
139	197	8
139	198	8
139	199	8
139	200	6
139	201	3
139	202	3
139	203	8
139	204	10
139	205	6
139	206	6
139	207	6
139	208	6
139	209	0
139	210	6
139	211	6
139	212	8
139	213	6
139	214	8
139	215	8
139	216	0
139	217	6
139	218	4
139	219	4
139	220	4
139	221	5
139	222	4
139	223	4
139	224	0
139	225	4
139	226	4
139	227	4
139	228	2
139	229	1
139	230	15
139	231	3
139	232	4
139	233	4
139	234	6
139	235	4
139	236	6
139	237	2
139	238	2
139	239	2
139	240	2
139	241	2
139	242	0
139	243	0
139	244	0
139	245	0
139	246	2
139	247	2
139	248	2
139	249	2
139	250	2
139	251	1
139	252	1
139	253	2
139	254	4
139	255	4
139	256	2
139	257	2
139	258	0
139	259	2
139	260	2
139	261	2
139	262	2
139	263	4
139	264	2
139	265	2
139	266	2
139	267	2
139	268	2
139	269	2
139	270	1
139	271	2
139	272	1
139	273	1
139	274	0
139	275	0
139	276	0
139	277	0
139	278	0
139	279	0
139	280	0
139	281	0
139	282	2
139	283	2
139	284	1
139	285	2
139	286	2
139	287	1
139	288	2
139	289	2
139	290	2
139	291	1
139	292	0
139	293	0
139	294	0
139	295	0
139	296	0
139	297	0
139	298	0
139	299	0
139	300	0
139	301	0
139	302	0
139	303	0
139	304	0
139	305	0
139	306	0
139	307	0
139	308	0
139	309	0
139	310	0
139	311	0
139	312	0
139	313	0
139	314	0
139	315	0
139	316	0
139	317	0
139	318	0
139	319	0
139	320	2
139	321	1
139	322	2
139	323	2
139	324	2
139	325	2
139	326	0
139	327	0
139	328	0
139	329	0
139	330	0
139	331	0
139	332	0
139	333	0
139	334	0
139	335	0
139	336	0
139	337	0
139	338	0
139	339	0
139	340	0
139	341	0
139	342	0
139	343	0
139	344	0
139	345	0
139	346	0
139	347	0
139	348	0
139	349	0
139	350	0
139	351	0
139	352	0
139	353	0
139	354	0
139	355	0
139	356	0
139	357	0
139	358	0
139	359	0
139	360	0
139	361	0
139	362	0
139	363	0
139	364	0
139	365	0
139	366	0
139	367	0
139	368	0
139	369	0
139	370	0
139	371	0
139	372	0
139	373	0
139	374	0
139	375	0
139	376	0
139	377	0
139	378	0
139	379	0
139	380	0
139	381	0
139	382	0
139	383	0
139	384	0
139	385	0
139	386	0
139	387	0
139	388	0
139	389	0
139	390	0
139	391	0
139	392	0
139	393	0
139	394	0
139	395	0
139	396	0
139	397	0
139	398	0
139	399	0
139	400	0
139	401	0
139	402	0
139	403	0
139	404	0
139	405	0
139	406	0
139	407	0
139	408	0
139	409	0
139	410	0
139	411	0
139	412	0
139	413	0
139	414	0
139	415	0
139	416	0
139	417	0
139	418	0
139	419	0
139	420	0
139	421	0
139	422	0
139	423	0
139	424	0
139	425	0
139	426	0
139	427	0
139	428	0
139	429	0
139	430	0
139	431	0
139	432	0
139	433	0
139	434	0
139	435	0
139	436	0
139	437	0
139	438	0
139	439	0
139	440	0
139	441	0
139	442	0
139	443	0
139	444	0
139	445	0
139	446	0
139	447	0
139	448	0
139	449	0
139	450	0
139	451	0
139	452	0
139	453	0
139	454	0
139	455	0
139	456	0
139	457	0
139	458	0
139	459	0
139	460	0
139	461	0
139	462	0
139	463	0
139	464	0
139	465	0
139	466	0
139	467	0
139	468	0
139	469	0
139	470	0
139	471	0
139	472	0
139	473	0
139	474	0
139	475	0
139	476	0
139	477	0
139	478	0
139	479	0
139	480	0
139	481	0
139	482	0
139	483	0
139	484	0
139	485	0
139	486	0
139	487	0
139	488	0
139	489	0
139	490	0
139	491	0
139	492	0
139	493	0
139	494	0
139	495	0
139	496	0
139	497	0
139	498	0
139	499	0
139	500	0
139	501	0
139	502	0
139	503	0
139	504	0
139	505	0
139	506	0
139	507	0
139	508	0
139	509	0
139	510	0
139	511	0
139	512	0
139	513	0
139	514	0
139	515	0
139	516	0
139	517	0
139	518	0
139	519	0
139	520	0
139	521	0
139	522	0
139	523	0
139	524	0
139	525	0
139	526	0
139	527	0
139	528	0
139	529	0
139	530	0
139	531	0
139	532	0
139	533	0
139	534	0
139	535	0
139	536	0
139	537	0
139	538	0
139	539	0
139	540	0
139	541	0
139	542	0
139	543	0
139	544	0
139	545	0
139	546	0
139	547	0
139	548	0
139	549	0
139	550	0
139	551	0
139	552	0
139	553	0
139	554	0
139	555	0
139	556	0
139	557	0
139	558	0
139	559	0
139	560	0
139	561	0
139	562	0
139	563	0
139	564	0
139	565	0
139	566	0
139	567	0
139	568	0
139	569	0
139	570	0
139	571	0
139	572	0
139	573	0
139	574	0
139	575	0
139	576	0
139	577	0
139	578	0
139	579	0
139	580	0
139	581	0
139	582	0
139	583	0
139	584	0
139	585	0
139	586	0
139	587	0
139	588	0
139	589	0
139	590	0
139	591	0
139	592	0
139	593	0
139	594	0
139	595	0
139	596	0
139	597	0
139	598	0
139	599	0

140	0	0
140	1	0
140	2	0
140	3	2
140	4	8
140	5	3
140	6	7
140	7	4
140	8	4
140	9	4
140	10	3
140	11	2
140	12	7
140	13	11
140	14	9
140	15	2
140	16	4
140	17	6
140	18	4
140	19	6
140	20	6
140	21	11
140	22	6
140	23	6
140	24	10
140	25	10
140	26	4
140	27	9
140	28	8
140	29	8
140	30	6
140	31	3
140	32	8
140	33	8
140	34	8
140	35	4
140	36	6
140	37	9
140	38	8
140	39	3
140	40	3
140	41	6
140	42	9
140	43	9
140	44	15
140	45	16
140	46	18
140	47	0
140	48	15
140	49	13
140	50	12
140	51	12
140	52	12
140	53	6
140	54	12
140	55	6
140	56	17
140	57	24
140	58	13
140	59	30
140	60	25
140	61	25
140	62	12
140	63	21
140	64	16
140	65	8
140	66	18
140	67	20
140	68	18
140	69	16
140	70	9
140	71	6
140	72	6
140	73	6
140	74	10
140	75	13
140	76	8
140	77	7
140	78	12
140	79	14
140	80	20
140	81	16
140	82	19
140	83	12
140	84	12
140	85	22
140	86	20
140	87	20
140	88	24
140	89	20
140	90	7
140	91	7
140	92	10
140	93	10
140	94	16
140	95	9
140	96	8
140	97	4
140	98	4
140	99	10
140	100	13
140	101	16
140	102	16
140	103	16
140	104	8
140	105	0
140	106	8
140	107	11
140	108	12
140	109	15
140	110	14
140	111	9
140	112	2
140	113	2
140	114	4
140	115	5
140	116	5
140	117	4
140	118	11
140	119	7
140	120	6
140	121	14
140	122	12
140	123	10
140	124	10
140	125	6
140	126	11
140	127	15
140	128	8
140	129	13
140	130	10
140	131	5
140	132	11
140	133	9
140	134	8
140	135	13
140	136	5
140	137	5
140	138	12
140	139	11
140	140	14
140	141	20
140	142	20
140	143	10
140	144	11
140	145	18
140	146	20
140	147	22
140	148	22
140	149	11
140	150	17
140	151	7
140	152	10
140	153	15
140	154	12
140	155	10
140	156	6
140	157	5
140	158	5
140	159	8
140	160	12
140	161	20
140	162	22
140	163	24
140	164	0
140	165	18
140	166	16
140	167	22
140	168	27
140	169	24
140	170	13
140	171	28
140	172	14
140	173	26
140	174	20
140	175	17
140	176	6
140	177	12
140	178	13
140	179	12
140	180	6
140	181	13
140	182	12
140	183	6
140	184	14
140	185	14
140	186	16
140	187	7
140	188	17
140	189	15
140	190	7
140	191	9
140	192	6
140	193	8
140	194	4
140	195	5
140	196	8
140	197	7
140	198	6
140	199	6
140	200	6
140	201	3
140	202	3
140	203	6
140	204	6
140	205	8
140	206	8
140	207	6
140	208	6
140	209	0
140	210	6
140	211	4
140	212	4
140	213	4
140	214	2
140	215	4
140	216	0
140	217	4
140	218	6
140	219	6
140	220	6
140	221	3
140	222	2
140	223	2
140	224	0
140	225	2
140	226	2
140	227	4
140	228	4
140	229	6
140	230	15
140	231	3
140	232	2
140	233	0
140	234	0
140	235	2
140	236	3
140	237	1
140	238	1
140	239	2
140	240	2
140	241	2
140	242	2
140	243	2
140	244	1
140	245	1
140	246	0
140	247	0
140	248	0
140	249	2
140	250	2
140	251	1
140	252	1
140	253	4
140	254	4
140	255	4
140	256	4
140	257	4
140	258	0
140	259	4
140	260	2
140	261	2
140	262	2
140	263	0
140	264	0
140	265	0
140	266	0
140	267	0
140	268	0
140	269	0
140	270	0
140	271	1
140	272	1
140	273	2
140	274	2
140	275	2
140	276	2
140	277	1
140	278	2
140	279	2
140	280	1
140	281	2
140	282	0
140	283	0
140	284	0
140	285	0
140	286	0
140	287	0
140	288	0
140	289	0
140	290	0
140	291	0
140	292	0
140	293	0
140	294	0
140	295	0
140	296	0
140	297	0
140	298	0
140	299	0
140	300	0
140	301	0
140	302	0
140	303	0
140	304	0
140	305	0
140	306	0
140	307	0
140	308	0
140	309	0
140	310	0
140	311	0
140	312	0
140	313	1
140	314	2
140	315	1
140	316	2
140	317	2
140	318	1
140	319	2
140	320	0
140	321	0
140	322	0
140	323	0
140	324	0
140	325	0
140	326	0
140	327	0
140	328	0
140	329	0
140	330	0
140	331	0
140	332	0
140	333	0
140	334	0
140	335	0
140	336	0
140	337	0
140	338	0
140	339	0
140	340	0
140	341	0
140	342	0
140	343	0
140	344	0
140	345	0
140	346	0
140	347	0
140	348	0
140	349	0
140	350	0
140	351	0
140	352	0
140	353	0
140	354	0
140	355	0
140	356	0
140	357	0
140	358	0
140	359	0
140	360	0
140	361	0
140	362	0
140	363	0
140	364	0
140	365	0
140	366	0
140	367	0
140	368	0
140	369	0
140	370	0
140	371	0
140	372	0
140	373	0
140	374	0
140	375	0
140	376	0
140	377	0
140	378	0
140	379	0
140	380	0
140	381	0
140	382	0
140	383	0
140	384	0
140	385	0
140	386	0
140	387	0
140	388	0
140	389	0
140	390	0
140	391	0
140	392	0
140	393	0
140	394	0
140	395	0
140	396	0
140	397	0
140	398	0
140	399	0
140	400	0
140	401	0
140	402	0
140	403	0
140	404	0
140	405	0
140	406	0
140	407	0
140	408	0
140	409	0
140	410	0
140	411	0
140	412	0
140	413	0
140	414	0
140	415	0
140	416	0
140	417	0
140	418	0
140	419	0
140	420	0
140	421	0
140	422	0
140	423	0
140	424	0
140	425	0
140	426	0
140	427	0
140	428	0
140	429	0
140	430	0
140	431	0
140	432	0
140	433	0
140	434	0
140	435	0
140	436	0
140	437	0
140	438	0
140	439	0
140	440	0
140	441	0
140	442	0
140	443	0
140	444	0
140	445	0
140	446	0
140	447	0
140	448	0
140	449	0
140	450	0
140	451	0
140	452	0
140	453	0
140	454	0
140	455	0
140	456	0
140	457	0
140	458	0
140	459	0
140	460	0
140	461	0
140	462	0
140	463	0
140	464	0
140	465	0
140	466	0
140	467	0
140	468	0
140	469	0
140	470	0
140	471	0
140	472	0
140	473	0
140	474	0
140	475	0
140	476	0
140	477	0
140	478	0
140	479	0
140	480	0
140	481	0
140	482	0
140	483	0
140	484	0
140	485	0
140	486	0
140	487	0
140	488	0
140	489	0
140	490	0
140	491	0
140	492	0
140	493	0
140	494	0
140	495	0
140	496	0
140	497	0
140	498	0
140	499	0
140	500	0
140	501	0
140	502	0
140	503	0
140	504	0
140	505	0
140	506	0
140	507	0
140	508	0
140	509	0
140	510	0
140	511	0
140	512	0
140	513	0
140	514	0
140	515	0
140	516	0
140	517	0
140	518	0
140	519	0
140	520	0
140	521	0
140	522	0
140	523	0
140	524	0
140	525	0
140	526	0
140	527	0
140	528	0
140	529	0
140	530	0
140	531	0
140	532	0
140	533	0
140	534	0
140	535	0
140	536	0
140	537	0
140	538	0
140	539	0
140	540	0
140	541	0
140	542	0
140	543	0
140	544	0
140	545	0
140	546	0
140	547	0
140	548	0
140	549	0
140	550	0
140	551	0
140	552	0
140	553	0
140	554	0
140	555	0
140	556	0
140	557	0
140	558	0
140	559	0
140	560	0
140	561	0
140	562	0
140	563	0
140	564	0
140	565	0
140	566	0
140	567	0
140	568	0
140	569	0
140	570	0
140	571	0
140	572	0
140	573	0
140	574	0
140	575	0
140	576	0
140	577	0
140	578	0
140	579	0
140	580	0
140	581	0
140	582	0
140	583	0
140	584	0
140	585	0
140	586	0
140	587	0
140	588	0
140	589	0
140	590	0
140	591	0
140	592	0
140	593	0
140	594	0
140	595	0
140	596	0
140	597	0
140	598	0
140	599	0

141	0	0
141	1	0
141	2	0
141	3	0
141	4	4
141	5	6
141	6	8
141	7	4
141	8	6
141	9	8
141	10	6
141	11	6
141	12	3
141	13	4
141	14	3
141	15	2
141	16	11
141	17	12
141	18	8
141	19	12
141	20	9
141	21	4
141	22	2
141	23	2
141	24	2
141	25	4
141	26	2
141	27	3
141	28	4
141	29	4
141	30	3
141	31	2
141	32	4
141	33	6
141	34	5
141	35	3
141	36	8
141	37	6
141	38	6
141	39	4
141	40	3
141	41	9
141	42	12
141	43	13
141	44	11
141	45	9
141	46	8
141	47	0
141	48	7
141	49	9
141	50	12
141	51	14
141	52	10
141	53	6
141	54	12
141	55	8
141	56	14
141	57	12
141	58	5
141	59	10
141	60	16
141	61	21
141	62	12
141	63	23
141	64	25
141	65	13
141	66	23
141	67	21
141	68	25
141	69	28
141	70	11
141	71	10
141	72	22
141	73	24
141	74	23
141	75	20
141	76	9
141	77	10
141	78	20
141	79	14
141	80	12
141	81	18
141	82	15
141	83	5
141	84	5
141	85	12
141	86	14
141	87	12
141	88	10
141	89	12
141	90	9
141	91	9
141	92	20
141	93	14
141	94	14
141	95	16
141	96	20
141	97	8
141	98	8
141	99	18
141	100	14
141	101	15
141	102	14
141	103	12
141	104	16
141	105	0
141	106	16
141	107	10
141	108	12
141	109	9
141	110	8
141	111	11
141	112	9
141	113	10
141	114	21
141	115	25
141	116	18
141	117	16
141	118	11
141	119	4
141	120	4
141	121	10
141	122	13
141	123	14
141	124	15
141	125	6
141	126	12
141	127	12
141	128	6
141	129	13
141	130	16
141	131	9
141	132	16
141	133	20
141	134	20
141	135	15
141	136	9
141	137	9
141	138	16
141	139	17
141	140	16
141	141	14
141	142	10
141	143	5
141	144	5
141	145	16
141	146	12
141	147	8
141	148	11
141	149	6
141	150	17
141	151	8
141	152	19
141	153	15
141	154	15
141	155	20
141	156	26
141	157	11
141	158	11
141	159	26
141	160	29
141	161	20
141	162	20
141	163	20
141	164	0
141	165	28
141	166	26
141	167	22
141	168	23
141	169	22
141	170	7
141	171	12
141	172	5
141	173	12
141	174	16
141	175	14
141	176	6
141	177	15
141	178	12
141	179	13
141	180	7
141	181	13
141	182	10
141	183	5
141	184	7
141	185	8
141	186	9
141	187	5
141	188	7
141	189	7
141	190	4
141	191	9
141	192	13
141	193	12
141	194	6
141	195	5
141	196	10
141	197	7
141	198	6
141	199	6
141	200	6
141	201	3
141	202	3
141	203	6
141	204	4
141	205	2
141	206	4
141	207	4
